date,temp_c,nao,sunspot,aod_global,month,month_sin,month_cos
1951-01,3.9,0.82,85.0,0.0019,1,0.49999999999999994,0.8660254037844387
1951-02,3.7,0.93,84.82142857142857,0.00165,2,0.8660254037844386,0.5000000000000001
1951-03,4.1,-2.01,79.3225806451613,0.0,3,1.0,6.123233995736766e-17
1951-04,6.8,-0.45,131.7,0.0015,4,0.8660254037844387,-0.49999999999999983
1951-05,10.1,-2.11,153.67741935483872,0.0013,5,0.49999999999999994,-0.8660254037844387
1951-06,14.0,-1.16,142.4,0.0,6,1.2246467991473532e-16,-1.0
1951-07,16.3,1.1,87.16129032258064,0.0012,7,-0.4999999999999998,-0.8660254037844388
1951-08,14.8,0.85,86.45161290322581,0.0018,8,-0.8660254037844384,-0.5000000000000004
1951-09,14.1,-0.22,117.66666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1951-10,9.4,-0.13,73.25806451612904,0.00325,10,-0.8660254037844386,0.5000000000000001
1951-11,8.5,-0.97,74.2,0.0029,11,-0.5000000000000004,0.8660254037844384
1951-12,5.5,2.54,64.96774193548387,0.0,12,-2.4492935982947064e-16,1.0
1952-01,2.7,0.92,57.87096774193548,0.004,1,0.49999999999999994,0.8660254037844387
1952-02,3.4,0.15,32.44827586206897,0.00405,2,0.8660254037844386,0.5000000000000001
1952-03,6.6,-1.14,31.548387096774192,0.0,3,1.0,6.123233995736766e-17
1952-04,9.6,2.79,41.7,0.0039,4,0.8660254037844387,-0.49999999999999983
1952-05,13.4,-0.94,33.61290322580645,0.0037,5,0.49999999999999994,-0.8660254037844387
1952-06,14.4,0.02,52.0,0.0,6,1.2246467991473532e-16,-1.0
1952-07,16.8,-0.79,56.064516129032256,0.0037,7,-0.4999999999999998,-0.8660254037844388
1952-08,15.8,-1.05,77.7741935483871,0.00365,8,-0.8660254037844384,-0.5000000000000004
1952-09,10.7,-3.02,40.43333333333333,0.0,9,-1.0,-1.8369701987210297e-16
1952-10,8.8,0.42,34.193548387096776,0.0033,10,-0.8660254037844386,0.5000000000000001
1952-11,4.2,-1.51,31.833333333333332,0.0029,11,-0.5000000000000004,0.8660254037844384
1952-12,2.8,-0.31,48.87096774193548,0.0,12,-2.4492935982947064e-16,1.0
1953-01,3.3,-0.02,37.87096774193548,0.0027,1,0.49999999999999994,0.8660254037844387
1953-02,4.3,0.54,5.892857142857143,0.0024000000000000002,2,0.8660254037844386,0.5000000000000001
1953-03,5.6,1.25,14.67741935483871,0.0,3,1.0,6.123233995736766e-17
1953-04,7.3,-1.6,39.6,0.0021,4,0.8660254037844387,-0.49999999999999983
1953-05,12.6,-0.75,18.29032258064516,0.0034,5,0.49999999999999994,-0.8660254037844387
1953-06,14.4,-2.96,31.5,0.0,6,1.2246467991473532e-16,-1.0
1953-07,15.5,0.13,12.709677419354838,0.0034,7,-0.4999999999999998,-0.8660254037844388
1953-08,16.2,3.26,33.645161290322584,0.0043,8,-0.8660254037844384,-0.5000000000000004
1953-09,13.8,0.75,27.966666666666665,0.0,9,-1.0,-1.8369701987210297e-16
1953-10,9.7,0.77,12.290322580645162,0.00445,10,-0.8660254037844386,0.5000000000000001
1953-11,8.5,3.25,2.5,0.0047,11,-0.5000000000000004,0.8660254037844384
1953-12,6.9,0.15,3.935483870967742,0.0,12,-2.4492935982947064e-16,1.0
1954-01,2.9,0.1,0.3548387096774194,0.0049,1,0.49999999999999994,0.8660254037844387
1954-02,2.6,0.57,0.7857142857142857,0.0047,2,0.8660254037844386,0.5000000000000001
1954-03,5.8,-0.29,15.806451612903226,0.0,3,1.0,6.123233995736766e-17
1954-04,7.6,-0.26,2.6666666666666665,0.00415,4,0.8660254037844387,-0.49999999999999983
1954-05,11.2,-0.91,1.1935483870967742,0.0037,5,0.49999999999999994,-0.8660254037844387
1954-06,13.4,-0.94,0.36666666666666664,0.0,6,1.2246467991473532e-16,-1.0
1954-07,14.2,0.88,7.258064516129032,0.0034,7,-0.4999999999999998,-0.8660254037844388
1954-08,14.6,-0.59,12.612903225806452,0.0030499999999999998,8,-0.8660254037844384,-0.5000000000000004
1954-09,12.7,2.49,2.3,0.0,9,-1.0,-1.8369701987210297e-16
1954-10,11.9,2.09,10.451612903225806,0.0026,10,-0.8660254037844386,0.5000000000000001
1954-11,6.9,1.54,13.4,0.0023,11,-0.5000000000000004,0.8660254037844384
1954-12,6.8,1.44,11.258064516129032,0.0,12,-2.4492935982947064e-16,1.0
1955-01,2.6,-1.17,33.41935483870968,0.0022,1,0.49999999999999994,0.8660254037844387
1955-02,1.2,-2.21,29.892857142857142,0.00185,2,0.8660254037844386,0.5000000000000001
1955-03,3.2,-2.9,7.290322580645161,0.0,3,1.0,6.123233995736766e-17
1955-04,9.3,2.4,16.433333333333334,0.0015999999999999999,4,0.8660254037844387,-0.49999999999999983
1955-05,9.7,0.33,41.29032258064516,0.0014,5,0.49999999999999994,-0.8660254037844387
1955-06,13.8,-0.18,45.166666666666664,0.0,6,1.2246467991473532e-16,-1.0
1955-07,17.7,-1.32,38.193548387096776,0.0014,7,-0.4999999999999998,-0.8660254037844388
1955-08,18.1,0.54,58.03225806451613,0.00195,8,-0.8660254037844384,-0.5000000000000004
1955-09,14.2,0.82,60.8,0.0,9,-1.0,-1.8369701987210297e-16
1955-10,9.2,-2.35,83.0,0.002,10,-0.8660254037844386,0.5000000000000001
1955-11,7.0,-2.14,126.26666666666667,0.0018,11,-0.5000000000000004,0.8660254037844384
1955-12,5.4,0.51,108.83870967741936,0.0,12,-2.4492935982947064e-16,1.0
1956-01,3.6,-0.76,104.12903225806451,0.0016,1,0.49999999999999994,0.8660254037844387
1956-02,-0.2,-2.96,175.6206896551724,0.00145,2,0.8660254037844386,0.5000000000000001
1956-03,6.2,0.01,167.67741935483872,0.0,3,1.0,6.123233995736766e-17
1956-04,6.9,-1.9,156.73333333333332,0.0012499999999999998,4,0.8660254037844387,-0.49999999999999983
1956-05,11.7,4.54,193.38709677419354,0.0012,5,0.49999999999999994,-0.8660254037844387
1956-06,13.1,1.26,165.06666666666666,0.0,6,1.2246467991473532e-16,-1.0
1956-07,15.8,0.35,182.74193548387098,0.001,7,-0.4999999999999998,-0.8660254037844388
1956-08,13.5,-3.15,240.19354838709677,0.00095,8,-0.8660254037844384,-0.5000000000000004
1956-09,14.3,-0.51,245.43333333333334,0.0,9,-1.0,-1.8369701987210297e-16
1956-10,9.4,1.23,219.93548387096774,0.0008500000000000001,10,-0.8660254037844386,0.5000000000000001
1956-11,6.0,1.39,285.03333333333336,0.0008,11,-0.5000000000000004,0.8660254037844384
1956-12,5.7,2.57,272.0,0.0,12,-2.4492935982947064e-16,1.0
1957-01,5.5,2.53,233.67741935483872,0.0007,1,0.49999999999999994,0.8660254037844387
1957-02,5.3,1.08,184.46428571428572,0.00065,2,0.8660254037844386,0.5000000000000001
1957-03,9.2,0.42,222.80645161290323,0.0,3,1.0,6.123233995736766e-17
1957-04,8.9,-0.62,248.03333333333333,0.0005499999999999999,4,0.8660254037844387,-0.49999999999999983
1957-05,10.3,-0.84,233.0,0.0005,5,0.49999999999999994,-0.8660254037844387
1957-06,15.2,-0.8,284.3333333333333,0.0,6,1.2246467991473532e-16,-1.0
1957-07,16.3,-0.48,265.0967741935484,0.0005,7,-0.4999999999999998,-0.8660254037844388
1957-08,15.4,0.7,223.70967741935485,0.0005,8,-0.8660254037844384,-0.5000000000000004
1957-09,12.5,-1.56,334.0,0.0,9,-1.0,-1.8369701987210297e-16
1957-10,10.8,1.07,359.38709677419354,0.0004,10,-0.8660254037844386,0.5000000000000001
1957-11,6.4,-1.59,298.6333333333333,0.0003,11,-0.5000000000000004,0.8660254037844384
1957-12,4.5,-0.12,339.0,0.0,12,-2.4492935982947064e-16,1.0
1958-01,3.4,0.37,286.6774193548387,0.0003,1,0.49999999999999994,0.8660254037844387
1958-02,4.7,-0.03,233.60714285714286,0.0003,2,0.8660254037844386,0.5000000000000001
1958-03,3.7,-1.28,270.0,0.0,3,1.0,6.123233995736766e-17
1958-04,7.4,1.79,277.56666666666666,0.0003,4,0.8660254037844387,-0.49999999999999983
1958-05,11.1,1.1,248.2258064516129,0.0003,5,0.49999999999999994,-0.8660254037844387
1958-06,14.1,-1.44,242.86666666666667,0.0,6,1.2246467991473532e-16,-1.0
1958-07,15.9,-0.2,270.96774193548384,0.0002,7,-0.4999999999999998,-0.8660254037844388
1958-08,15.8,0.98,283.51612903225805,0.0002,8,-0.8660254037844384,-0.5000000000000004
1958-09,15.1,-0.23,285.06666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1958-10,10.8,1.65,256.9032258064516,0.0002,10,-0.8660254037844386,0.5000000000000001
1958-11,6.4,0.43,215.6,0.0002,11,-0.5000000000000004,0.8660254037844384
1958-12,4.7,-1.7,265.6774193548387,0.0,12,-2.4492935982947064e-16,1.0
1959-01,1.6,-1.15,307.7096774193548,0.0002,1,0.49999999999999994,0.8660254037844387
1959-02,4.4,2.46,202.60714285714286,0.0002,2,0.8660254037844386,0.5000000000000001
1959-03,7.3,1.82,262.96774193548384,0.0,3,1.0,6.123233995736766e-17
1959-04,9.4,1.51,231.3,0.0002,4,0.8660254037844387,-0.49999999999999983
1959-05,12.8,-2.22,243.58064516129033,0.0002,5,0.49999999999999994,-0.8660254037844387
1959-06,15.2,1.51,238.9,0.0,6,1.2246467991473532e-16,-1.0
1959-07,17.3,0.29,211.8709677419355,0.0002,7,-0.4999999999999998,-0.8660254037844388
1959-08,17.2,0.02,282.5806451612903,0.0002,8,-0.8660254037844384,-0.5000000000000004
1959-09,14.9,-1.81,205.56666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1959-10,12.6,1.51,157.74193548387098,0.0002,10,-0.8660254037844386,0.5000000000000001
1959-11,7.1,-0.04,175.63333333333333,0.0002,11,-0.5000000000000004,0.8660254037844384
